ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
1614	812590929		1870: Not with Our Blood		Massie, Elizabeth			After his father perishes at Gettysburg, teenager Patrick O'Neal migrates to New England. Forced to take mill work alongside his younger siblings, Patrick refuses to abandon his hope to attend college and become a socialist writer.		Summer 2000	2000-06-01	Annotation			Tor Books	36586				"<img hspace=6 align=LEFT width=161 height=258 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MassieNotWithOurBlood.jpg"">"					
3272	807828645	$39.95	The Grand Old Man of Maine: Selected Letters of Joshua Lawrence Chamberlain, 1865-1914		Goulka, Jeremiah E., Editor	McPherson, James M., Foreword		After the Civil War, Joshua Chamberlain went on to become governor of Maine and the president of Bowdoin College. Chamberlain's letters render his thoughts on postwar duties and his hindsight regarding experiences at Gettysburg and other battles.		Spring 2005	2005-01-31	Annotation			The University of North Carolina Press					"<img hspace=6 align=LEFT width=161 height=238 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheGrandOldManofMaine.jpg"">"					
3367	1929806027	$15.45	Union Civil War Veterans' Organizations in Maryland		Toomey, Daniel Carroll			After the war, veteran organizations in Maryland thrived for both the Union and Confederate armies. This book depicts the impact of Union veteran organizations on society and is a companion to Toomey's <i>The Maryland Line Confederate Soldier's Home and Confederate Veterans' Organizations in Maryland</i>.		Summer 2005	2005-04-27	Annotation			Toomey Press				veteran	"<img hspace=6 align=LEFT width=161 height=208 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/UnionCivilWarVeteransOrganizationsinMaryland.jpg"">"					
3557	078642141X	$45.00	The Mutinous Regiment: The Thirty-Third New Jersey in the Civil War		Zinn, John G.			Against the backdrop of the June 1863 draft riots that plagued New York City, the 33rd New Jersey regiment was enlisting fresh recruits for battle in the Civil War.  Despite a desertion rate of almost 25 percent prior to departing, the 33rd set out for what proved to be a trek across much of the southeastern United States.  There, they engaged in three major campaigns under the command of Gen. William T. Sherman and laid waste to much of the Deep South before returning home in July 1865.		Spring 2006	2006-06-09	Annotation			McFarland Press					"<img hspace=6 align=LEFT width=161 height=226 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheMutinousRegiment.jpg"">"					
2673	1585441686	$24.95 hardcover	Soldier Princess: The Life and Legend of Agnes Salm-Salm in North America, 1861-1867		Coffey, David			Agnes Salm-Salm was 19th century America's prototype woman of mystery.  David Coffey seeks to separate the fact from legend in Salm-Salm's life.  Although she may not have been the woman glorified by the myth, Coffey's work reveals her to be a woman who held considerable influence over many politicians and leaders of her time.		Fall 2002	2002-09-01	Annotation			Texas A&M University Press					"<img hspace=6 align=LEFT width=161 height=252 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DavidCoffeySoldierPrincess.jpg"">"					
2158	945612710	$29.95	Rally, Once Again!: Selected Civil War Writings of Alan T. Nolan		Nolan, Alan T.			"Alan T. Nolan is probably best known for two books, written 30 years apart. The first, <i>The Iron Brigade</i>, was published in 1961 and hailed as a model unit history. Three decades later, Nolan wrote  <i>Lee Considered: General Robert E. Lee and Civil War History</i>, a much more controversial book than his study of the Iron Brigade. <i>Lee Considered</i> is a harsh indictment of the famous southern general, contrasting the mythic Lee with what Nolan argues was the actual, and much more flawed, man.  <p> Openly criticizing the Confederacy's best-loved commander has always been risky business, and Nolan instantly earned the ire of many Civil War enthusiasts enamored with the mythic version of the ""Lost Cause"" Confederacy. One especially irate reader wrote a letter in 1992 to <i>Civil War News</i> urging fellow buffs to boycott Nolan's book and any conferences in which he was participating. <p> Nolan has endured, however, and his new book, <b>""Rally Once Again!""</b> is an indication of his continued place in the field of Civil War history as a sort of historians' gadfly: challenging, blunt, and always thought-provoking. This volume showcases his significant contributions to the field, spanning some 40 years, including book reviews, journal articles, forwards, introductions, and book chapters. <p> <b>""Rally Once Again!""</b> is divided into four parts: Leaders, Gettysburg, The Iron Brigade, and Selected Reviews. Most chapters concentrate on either Lee or the Iron Brigade, although there are also extended discussions of Lincoln, the Lost Cause, slavery, and the importance of the Civil War in American history. Throughout each piece, Nolan is remarkably consistent in his approach and analysis. A lawyer by profession, Nolan values careful research, objectivity, and clear writing. <p> Whether he is evaluating Lee's generalship, Lincoln's presidency, or the state of Civil War scholarship, he repeatedly reveals his impatience with myth and his faith in historical fact. On page <i>x</i> of the introduction, Nolan affirms: ""Contrary to the Hollywood and Margaret Mitchell image, I do not see the war as all romantic or glorious. It was in fact a grim and inhumane experience for the Americans involved, although its decisive results -- emancipation and the maintenance of the Union -- were positives. Other, indeed all, of the contentions of the Southern myth of the Lost Cause are also offensive to me and unhistoric. <p> Nolan expands on these statements in the collection's strongest essay, entitled ""Considering <i>Lee Considered</i>: Robert E. Lee and the Lost Cause,"" which was recently published in  <i>New Perspectives on the Civil War</i>. Here Nolan explains convincingly how and why popular conceptions of the Civil War have become so skewed and romanticized, despite significant strides made by recent historians to emphasize the War's horrors, restore slavery as the prime cause of the conflict, and acknowledge blacks as active participants in the struggle. Nolan's deep frustration is palpable on page 74 when he asserts: ""The legend seems to exist 'in our bones' and defeats the efforts of today's historians to set it straight."" <p> A collection such as this has its limitations. There is continuity, perhaps too much so considering the good deal of overlap from chapter to chapter. Nolan repeats the same statements and quotations in many of the pieces, including his view that Lincoln was a complicated man, but an uncomplicated president; Lee's 1864 pronouncement of an offensive grand strategy; Robert Penn Warren's statement that the Civil War is American history; and what Nolan deems as hasty conclusions about the first day of Gettysburg. The decision to include his introductions to other people's books seems a bit odd. These introductions are usually short and appear awkwardly out of context when reading them cut off from the books they originally preceded. <p> Readers may not always concur with Nolan, but few will find themselves uninterested in what he has to say. Alan Nolan is an historian not to be ignored.  <b>'Rally Once Again!'</b> is a valuable book recommended to anyone who relishes a stimulating discussion of the Civil War's contested meanings. <p> <i>Lesley J. Gordon, assistant professor of history at the University of Akron,is the author of</i> General George E. Pickett in Life and Legend <i>(1998) and co-editor of the forthcoming</i> Intimate Strategies: Marriages of the Civil War."	Gordon, Lesley J.	Winter 2001	2000-12-01	Review	'Gadfly' historian separates Civil War fact from myth	Contested meanings	Madison House	0000-00-00			Nolan, Lee, Iron Brigade,	"<img hspace=6 align=LEFT width=161 height=238 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AlanNolanRallyOnceAgain.jpg"">"					
1916	700610499		Tom Taylor's Civil War		Castel, Albert			"Albert Castel has produced another fine book in <b>Tom Taylor's Civil War</b>, a close look at a field officer who served primarily with the 47th Ohio Volunteer Infantry in western Virginia and the Western Theater. Taylor would have remained obscure were it not for the hundreds of surviving letters that he and his wife Margaret, or ""Netta,"" exchanged, as well as his field-written journal entries. Castel culled those writings, publishing the best passages in their entirety while adding interesting transitions of his own that further explain the documents and assist in placing the correspondence in context. <p> The portrait that emerges of soldier Taylor is fascinating. He left his wife and two children on April 24, 1861, to enlist, driven to gain the martial success that had eluded his father during the Texas Revolution. Taylor fairly lusted after rank and prominence, and schemed to gain attention, promotion, and select duties. His missives often contain references to fellow officers who he believed were out to cheat him of his just rewards. <p> As impatient as he was ambitious, the Ohioan often carped at Netta for not writing frequently enough, then expressed remorse when bundles of her delayed letters arrived. Though many of his letters indicate a deep passion for his wife, it is also possible that Taylor was unfaithful to Netta during a visit to Nashville's notorious ""Smoky Row."" <p> Despite his shortcomings, Taylor was redeemed by his fine performance as an officer; his abundant leadership qualities quickly led superiors to entrust him with responsibility. He considered the welfare of his troops, and they in turn showed their appreciation, welcoming him with rousing cheers when he returned to the regiment from detached duty during the Vicksburg campaign. Taylor remained on duty when sick and fatigued, and was not afraid of the front line. He even lost a finger in an 1864 engagement. <p> The Buckeye gained the promotions he so coveted, rising from lieutenant to major and a staff position, and left the Union army in 1865 as a brevet brigadier general. He exemplified the high grade of citizen soldier that helped the North conquer the vast and rugged Western Theater. <p> Netta's writings also intrigue, as she often implores her husband to resign and return to Ohio, her sentiments echoing those of Southern women who bade their menfolk to quit the army for hearth and home. Taylor rebutted her arguments by citing a mix of personal and patriotic motivations for staying in the military. Netta's rare responses provide a glimpse into her struggles to maintain the family without her husband, and indicate the need for more study on the complexities of the northern home front. <p> The innovative Castel calls this book a ""biography,"" an apt term, for <b>Tom Taylor</b> tells us much more about its protagonist than do many compilations of period sources with a more traditional format. The Taylors' literate correspondence and their biographer's informative material combine to allow readers to gain an intimate portrait of what made one Union officer tick and the effect of his service on his family, as well as the internal workings of a regiment's command structure. <p>  <i>Dana B. Shoaf is the associate editor of</i> America's Civil War <i>magazine. With Robert G. Carroon, he is co-author of</i> Union Blue: The History of the Military Order of the Loyal Legion of the United States (2000)."	Shoaf, Dana B.	Spring 2001	2001-03-01	Review	He lost a finger to gain a brevet general's star	Buckeye adventurer	University Press of Kansas	36831				"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AlbertCastelTomTaylor'sCivilWar.jpg"">"					
3143	807129321	$39.95	The Great Southern Babylon:  Sex, Race, and Respectability in New Orleans, 1865-1920		Long, Alecia P.			Alecia P. Long, a historian at the Louisiana State Museum, has written a study examining the sexual culture and industry of New Orleans during the years of Reconstruction and the beginning of Segregation.  Long traces this story through Louisiana Supreme Court cases revealing famous and obscure individuals involved in the transformation.		Fall 2004	2004-09-01	Annotation			Louisiana State University Press					"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheGreatSouthernBabylon.jpg"">"					
2864	084205135X	$23.95	The Civil War on the Web: A Guide to the Very Best Sites		Carter, Alice E.	Jensen, Richard		Alice Carter and Richard Jenson have revised, updated and expanded their guide to Civil War websites that was originally published in 2001.  The new edition includes a CD-ROM with links to the sites.  Each website includes a description, a review, and is rated on a five star scale for content, sthetics, and navigation.  The book itself is divided up into two parts, the first is made up of the reviews and ratings while the second being a topical index.		Winter 2004	2003-12-01	Annotation			SR Books					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheCivilWarontheWeb.jpg"">"					
2652	966728718	$28.50 hardcover	The Times and Journal of Alice Farmer		Pena, Christopher			Alice Farmer's journal tells the trails of northern sympathy in the heartland of the Confederacy.  Through her works as a nurse in New Orleans, Farmer also provides a window into the land of hospitals and early Civil War health care.  Editor Christopher Pena provides helpful notes, documentations, photos, and maps.		Spring 2002	2002-03-01	Annotation			C.G.P. Press					"<img hspace=6 align=LEFT width=161 height=61 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/cwbrdefault.jpg"">"					
2765	813026512	$27.95	Archaeological Perspectives on the American Civil War		Geier, Clarence R.	Potter, Stephen R.		All battlefields tell a story.  Many times these stories are communicated by eyewitness accounts such as diaries and other forms of written correspondence.   Yet there often exists forgotten battlefield stories that only a trained ear is capable of hearing.  Employing their training in archeology, Clarence R. Grier and Stephen R. Potter have studied such hallowed grounds as Antietam and Bull Run to provide a new perspective on the Civil War.		Fall 2003	2003-09-01	Annotation			University Press of Florida					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/ArchaeologicalPerspectivesOnTheAmericanCivilWar.jpg"">"					
2606	684870320	$14.00	Where I'm Bound		Ballard, Allen B.			Allen B. Ballard's award-winning novel of ex-slave turned soldier, Joe Duckett, is now available in softcover. Ballard's characters tell not only the story of black soldiers during the Civil War, but also of the plight of loved ones who were still subjects of slavery. See our Winter 2001 issue for a full-length review of the hardcover release.		Winter 2002	2002-12-01	Annotation			Simon & Schuster					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BallardWhereImBound.jpg"">"					
1715	802838723		Abraham Lincoln	Abraham Lincoln: Redeemer President	Guelzo, Allen C.			"Allen C. Guelzo's new book fills a distinct void in modern Lincoln literature: it is an authoritative and rewarding study of Lincoln's evolving relationship to God and to ideas. And while the character who emerges may be a less-than-great Emancipator, he is also a greater-than-ever Unionist, and a far deeper disciple of moral and political philosophy than previously imagined.<p>The author, who has written on both the evangelical movement and the Civil War, aims for ""something ... which virtually no modern Lincoln biographer has managed to do, which is to read Lincoln seriously as a man of ideas."" Guelzo does not ""baptize"" Lincoln ""literally or figuratively"" as a devout religious thinker. But he does invite modern readers to consider Lincoln's core beliefs as a ""bridge"" that may unite the mysterious personal side of the Lincoln story with the heroic public side.<p>Guelzo is at his most original setting the paradoxical Lincoln in the context of Victorian-era fixations on reason, economic rationalism, and natural law. As a boy, the author reminds us, Lincoln regularly attended church with his family, yet became more a doubter than a believer. Lincoln later famously refrained from joining churches either in Springfield or in Washington, inviting charges that he was an infidel.<p>He seldom invoked the name of Jesus Christ as Savior, though he did develop a growing respect for his Maker. Perhaps best defined as a religious fatalist, Lincoln was reverent enough to believe that ""the will of God prevails,"" but uncertain enough to wonder precisely what that will might be. In the end, as Guelzo very adroitly points out, Lincoln proved sufficiently independent to treat April 14, 1865, as the fourth anniversary of the fall of Fort Sumter, and not merely as Good Friday -- hence his decision to visit Ford's Theatre the night he was shot, rather than attend church. Guelzo is particularly good in recalling how much Lincoln's love for theater marked a ""departure"" from standard religious belief, which held the theater to be only slightly less hideous than hell itself.<p>Guelzo previously edited a reissue of J.G. Holland's <i>Life of Lincoln</i> -- notable for its claim that Lincoln was a ""true Christian"" -- and in a way, this book is Guelzo's expansive response. Certain of his chapters -- ""Whig Jupiter,"" ""Malice Toward None,"" and a fine epilogue -- ring with original thought and deft prose. In noting that Lincoln ad-libbed ""under God"" into the Gettysburg Address, for example, the author points out that while the president felt free to ""borrow the vocabulary of Christian re-birth as the scaffolding for the new national rededication, there was characteristically no effort on his part to import any formal recognition of Christian theology into that rededication."" We tend to forget what a departure such thinking represented among American politicians -- and how decisively Lincoln substituted the civic religion of the Union for the evangelical traditions of the culture.<p>Guelzo does make a few minor errors. Brooklyn was not, for example, a part of New York City when Lincoln was invited to speak at Beecher's Plymouth Church in 1860 (Greater New York was not formed until 1898). The Cooper Union Brady photograph was not full-length, but rather, three-quarter length. Lincoln told his wife of his dream of visiting the Holy Land before their last visit to the theater, not during the performance. And Lincoln posed for those haggard Alexander Gardner photos a month before his second inauguration, not a month after.<p>More importantly, one might reasonably disagree with the book's interpretation of Lincoln's reply to Horace Greeley's ""Prayer of Twenty Millions."" Guelzo thinks the famous piece ""impatient"" and ""coldly irritated,"" but more likely it was a shrewd public relations effort to make imminent emancipation palatable to a predominately racist North. Generally, Guelzo's treatment of Lincoln's slow, steady march toward emancipation is rich and intriguing, and alone worth the price of the book.<p>Guelzo is perhaps at his least convincing in his analysis of the Lincoln marriage. Here the author relies heavily on the earlier work of historian Michl Burlingame, to whom Guelzo acknowledges a large debt and a warm friendship. Burlingame's capacity for unearthing new sources informs this book, but his sometimes indiscriminate enthusiasm for everything he finds occasionally impairs it. And one cannot help wondering why an admirer of Burlingame, a noted stickler for high-sourcing standards, did not himself employ a more formal footnoting style for this book. I occasionally searched endlessly for sources and wished often for a more accessible system. Not often enough, however, to break the spell or mar the significance of this important new book.<p><i>Harold Holzer recently published </i>Lincoln as I Knew Him<i> and, with Mark E. Neely, Jr., </i>The Union Image<i>. He is vice president for communications at the Metropolitan Museum of Art.</i>"	Holzer, Harold	Winter 2000	1999-12-01	Review	Abraham Lincoln, Christianity, and civil religion		William B. Eerdmans Publishing	0000-00-00				"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/AllenGuelzoAbrahamLincoln.jpg"">"					
3347	786419431	$35.00	Heroes of the American Reconstruction: Profiles of Sixteen Educators, Politicians and Activists		Turkel, Stanley			Along with historical context of Reconstruction, this book gives a brief biography on 16 prominent figures that crusaded for the cause of freedmen in the years following the Civil War.		Summer 2005	2005-04-27	Annotation			McFarland and Company, Inc.					"<img hspace=6 align=LEFT width=161 height=234 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/HeroesoftheAmericanReconstruction.jpg"">"					
2181	820321621		Nature's Management: Writings on Landscape and Reform, 1822-1852		Ruffin, Edmund	Ruffin, Edumund	Kirby, Jack Temple	"Although best remembered for his fervent secessionism, Edmund Ruffin was equally passionate about agronomy. This edited edition of Ruffin's tracts on agriculture shows its author to be a farsighted agrarian reformer who promoted public works and counseled against soil depletion. Describing Ruffin as an anti-Malthusian, Jack Temple Kirby observes that the Virginian advocated ""a use of resources so wise as to ensure plenty and continuity."""		Winter 2001	2000-12-01	Annotation			University of Georgia Press	36557		SocGeneral, PolGeneral		"<img hspace=6 align=LEFT width=161 height=263 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/RuffinNature'sManagement.jpg"">"					
1373	158182226x	$16.95, softcover	Strange Battles of the Civil War		Garrison Jr., Webb			Although it can be claimed that there is no normalcy in times of war, this work examines the more bizarre aspects of the Civil War. Started by the late Webb Garrison and finished by his son Webb Garrison Jr., this books looks at events such as Port Royal's battling brothers and Sabine Pass's underdog Confederate victory.		Summer 2002	2002-06-01	Annotation			Cumberland House					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/StrangeBattlesoftheCivilWar.jpg"">"					
3531	1569473811	$15.00	Bright Starry Banner: A Novel of the Civil War		Carter, Alden R.			Although it is a work of fiction, <i>Bright Starry Banner</i> relies heavily on primary source material to recreate one of the most destructive engagements to take place during the Civil War, the two-day battle of Stones River.  Carter constructs fictional conversations but adheres to the historical facts, as he focuses on the men who actually participated in the battle as well as the military maneuverings that ultimately led both North and South to declare victory.		Spring 2006	2006-06-09	Annotation			SOHO Press					"<img hspace=6 align=LEFT width=161 height=245 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BrightStarryBanner.jpg"">"					
3590	1571974359	$12.95	Drummer Boy: The Civil War Diary of Edwin Hale Lincoln		Marty, Karl	Drickamer, Lee C.		Although just fourteen years of age upon enlisting with the 5th Massachusetts Volunteer Infantry, Edwin Hale Lincoln experienced the Civil War as did many of his elder contemporaries.  His dairy entries tell of the thrill of receiving mail, the horrors of combat, and the monotony of daily life.  Lincoln later became a celebrated photographer as well as National Vice Commander in the Grand Army of the Republic before dying at the age of 91.		Fall 2006	2006-09-01	Annotation			Ivy House Publishing					"<img hspace=6 align=LEFT width=161 height=252 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/DrummerBoy.jpg"">"					
3555	1589803310	$29.95	The Confederate Ninth Tennessee Infantry		Fleming, James R.			Although most originated from the small farming communities located north of Memphis, the men who enlisted in Company C of the 9th Tennessee Infantry were of diverse backgrounds and occupations.  As their letters, memoirs, and obituaries indicate, however, these 126 soldiers forged bonds that proved unbreakable even during the heat of battle.  James R. Fleming describes this band of brothers and, in doing so, reveals how their experiences while fighting at places like Columbus, Perryville, and Atlanta transformed them from a group of rural Tennesseans into the only company to earn the moniker the Southern Confederates.		Spring 2006	2006-06-09	Annotation			Pelican Publishing Company					"<img hspace=6 align=LEFT width=161 height=238 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheConfederateNinth.jpg"">"					
